date,price
1897/03/03,0.798274487
1897/03/04,0.787460526
1897/03/05,0.787458437
1897/03/06,0.785654384
1897/03/08,0.79105818
1897/03/09,0.785650217
1897/03/10,0.787450084
1897/03/11,0.792853831
1897/03/12,0.796455609
1897/03/13,0.798255433
1897/03/15,0.798253316
1897/03/16,0.800053125
1897/03/17,0.794645239
1897/03/18,0.794643131
1897/03/19,0.787433377
1897/03/20,0.787431288
1897/03/22,0.785627298
1897/03/23,0.773011932
1897/03/24,0.767604204
1897/03/25,0.762196505
1897/03/26,0.758590717
1897/03/27,0.747777436
1897/03/29,0.736964213
1897/03/30,0.749575338
1897/03/31,0.740564031
1897/04/01,0.745967644
1897/04/02,0.749569374
1897/04/03,0.749567386
1897/04/05,0.74235802
1897/04/06,0.744157891
1897/04/07,0.744155917
1897/04/08,0.754964926
1897/04/09,0.749557447
1897/04/10,0.747753638
1897/04/12,0.742346207
1897/04/13,0.753155105
1897/04/14,0.745945882
1897/04/15,0.736934895
1897/04/17,0.731527551
1897/04/19,0.717111275
1897/04/20,0.727920096
1897/04/21,0.736927077
1897/04/22,0.733321567
1897/04/23,0.733319623
1897/04/24,0.729714141
1897/04/26,0.742324549
1897/04/28,0.736917305
1897/04/29,0.735113597
1897/04/30,0.731508149
1897/05/01,0.727902721
1897/05/03,0.731504269
1897/05/04,0.742312737
1897/05/05,0.733302119
1897/05/06,0.740507074
1897/05/07,0.74050511
1897/05/08,0.740503147
1897/05/10,0.745906315
1897/05/11,0.745904337
1897/05/12,0.745902359
1897/05/13,0.738693595
1897/05/14,0.73328656
1897/05/15,0.729681242
1897/05/17,0.731480989
1897/05/18,0.740487436
1897/05/19,0.735080454
1897/05/20,0.729673501
1897/05/21,0.733274892
1897/05/22,0.735074605
1897/05/24,0.74227927
1897/05/25,0.740475653
1897/05/26,0.747680264
1897/05/27,0.744075003
1897/05/28,0.751279567
1897/05/29,0.753079205
1897/06/01,0.758482082
1897/06/02,0.762083311
1897/06/03,0.760279674
1897/06/04,0.7674841
1897/06/05,0.774688489
1897/06/07,0.778289636
1897/06/08,0.778287572
1897/06/09,0.781888691
1897/06/10,0.787291378
1897/06/11,0.790892455
1897/06/12,0.790890357
1897/06/14,0.799896122
1897/06/15,0.796290865
1897/06/16,0.790884064
1897/06/17,0.796286642
1897/06/18,0.799887637
1897/06/19,0.798083967
1897/06/21,0.796280306
1897/06/22,0.803484351
1897/06/23,0.810688358
1897/06/24,0.814289267
1897/06/25,0.810684058
1897/06/26,0.819689509
1897/06/28,0.828694912
1897/06/29,0.821486671
1897/06/30,0.816079975
1897/07/01,0.821482314
1897/07/02,0.821480135
1897/07/03,0.816073482
1897/07/06,0.810666858
1897/07/07,0.816069153
1897/07/08,0.812464035
1897/07/09,0.816064825
1897/07/10,0.816062661
1897/07/12,0.819663422
1897/07/13,0.826867081
1897/07/14,0.832269248
1897/07/15,0.826862695
1897/07/16,0.832264833
1897/07/17,0.834064065
1897/07/19,0.844870459
1897/07/20,0.844868218
1897/07/21,0.848468827
1897/07/22,0.859275097
1897/07/23,0.864677064
1897/07/24,0.866476181
1897/07/26,0.862871072
1897/07/27,0.859265981
1897/07/28,0.87007208
1897/07/29,0.870069772
1897/07/30,0.871868851
1897/07/31,0.873667921
1897/08/02,0.88267249
1897/08/03,0.898882501
1897/08/04,0.906085588
1897/08/05,0.911487274
1897/08/06,0.920491648
1897/08/07,0.931297328
1897/08/09,0.922288114
1897/08/10,0.929491044
1897/08/11,0.936693936
1897/08/12,0.938492786
1897/08/13,0.931284978
1897/08/14,0.940289133
1897/08/16,0.942087959
1897/08/17,0.931277568
1897/08/18,0.933076409
1897/08/19,0.933073935
1897/08/20,0.927667557
1897/08/21,0.929466393
1897/08/23,0.945675551
1897/08/24,0.945673043
1897/08/25,0.942067971
1897/08/26,0.949270582
1897/08/27,0.956473154
1897/08/28,0.96187442
1897/08/30,0.958269343
1897/08/31,0.974478126
1897/09/01,0.978078048
1897/09/02,0.9834792
1897/09/03,0.988880324
1897/09/04,0.990678941
1897/09/07,0.994278782
1897/09/08,0.992474916
1897/09/09,0.997875958
1897/09/10,1.003276972
1897/09/11,1.003274311
1897/09/13,0.992464387
1897/09/14,1.001467784
1897/09/15,1.008669932
1897/09/16,1.005064864
1897/09/17,1.012266965
1897/09/18,1.008661907
1897/09/20,0.996050958
1897/09/21,0.963627128
1897/09/22,0.981636294
1897/09/23,0.985236026
1897/09/24,0.96361946
1897/09/25,0.960014589
1897/09/27,0.970818961
1897/09/28,0.958208348
1897/09/29,0.951001233
1897/09/30,0.934788462
1897/10/01,0.941990519
1897/10/02,0.961800441
1897/10/04,0.96179789
1897/10/05,0.95639198
1897/10/06,0.94738387
1897/10/07,0.943779137
1897/10/08,0.947378844
1897/10/09,0.932967528
1897/10/11,0.931163958
1897/10/12,0.900542945
1897/10/13,0.914949244
1897/10/14,0.902339249
1897/10/15,0.898734703
1897/10/16,0.902334463
1897/10/18,0.914939537
1897/10/19,0.925743483
1897/10/20,0.932945257
1897/10/21,0.92393752
1897/10/22,0.92393507
1897/10/23,0.91852949
1897/10/25,0.898715634
1897/10/26,0.907718417
1897/10/27,0.898710867
1897/10/28,0.89690746
1897/10/29,0.905910176
1897/10/30,0.907708788
1897/11/01,0.90950739
1897/11/03,0.887892921
1897/11/04,0.880686567
1897/11/05,0.859072291
1897/11/06,0.864472983
1897/11/08,0.853664778
1897/11/09,0.869871339
1897/11/10,0.884276839
1897/11/11,0.868065754
1897/11/12,0.877068283
1897/11/13,0.884269803
1897/11/15,0.875262674
1897/11/16,0.884265113
1897/11/17,0.877058978
1897/11/18,0.880658537
1897/11/19,0.884258077
1897/11/20,0.880653866
1897/11/22,0.877049674
1897/11/23,0.878848272
1897/11/24,0.873443185
1897/11/26,0.880644524
1897/11/27,0.889646734
1897/11/29,0.882440757
1897/11/30,0.893243814
1897/12/01,0.907648603
1897/12/02,0.904044416
1897/12/03,0.904042018
1897/12/04,0.90223874
1897/12/06,0.907638974
1897/12/07,0.918441793
1897/12/08,0.92204109
1897/12/09,0.925640368
1897/12/10,0.918434486
1897/12/11,0.922033754
1897/12/13,0.929234697
1897/12/14,0.927431391
1897/12/15,0.922026418
1897/12/16,0.916621474
1897/12/17,0.911216559
1897/12/18,0.923819905
1897/12/20,0.920215818
1897/12/21,0.914810936
1897/12/22,0.916609319
1897/12/23,0.923810105
1897/12/24,0.929210053
1897/12/27,0.927406794
1897/12/28,0.927404335
1897/12/29,0.923800305
1897/12/30,0.923797855
1897/12/31,0.925596181
1898/01/03,0.920191414
1898/01/04,0.911185143
1898/01/05,0.923788055
1898/01/06,0.938191656
1898/01/07,0.945392175
1898/01/08,0.947190415
1898/01/10,0.943586419
1898/01/11,0.945384654
1898/01/12,0.947182879
1898/01/13,0.947180367
1898/01/14,0.941775686
1898/01/15,0.930968878
1898/01/17,0.939969977
1898/01/18,0.929163231
1898/01/19,0.938164287
1898/01/20,0.932759701
1898/01/21,0.929155838
1898/01/22,0.929153374
1898/01/24,0.918346801
1898/01/25,0.932749806
1898/01/26,0.94895341
1898/01/27,0.956153575
1898/01/28,0.954350374
1898/01/29,0.961550487
1898/01/31,0.968750562
1898/02/01,0.96514669
1898/02/02,0.961542837
1898/02/03,0.959739645
1898/02/04,0.966939648
1898/02/05,0.970538349
1898/02/07,0.966934519
1898/02/08,0.959729463
1898/02/09,0.961527536
1898/02/10,0.970528053
1898/02/11,0.966924262
1898/02/14,0.954317471
1898/02/15,0.965118534
1898/02/16,0.947110031
1898/02/17,0.952509288
1898/02/18,0.945304423
1898/02/19,0.932697857
1898/02/21,0.918290783
1898/02/23,0.902083217
1898/02/24,0.878673475
1898/02/25,0.889474507
1898/02/26,0.887671593
1898/02/28,0.902073646
1898/03/01,0.920076715
1898/03/02,0.905669943
1898/03/03,0.907468078
1898/03/04,0.898463012
1898/03/05,0.889457994
1898/03/07,0.86964989
1898/03/08,0.876849653
1898/03/09,0.87864784
1898/03/10,0.871443479
1898/03/11,0.857037143
1898/03/12,0.830027397
1898/03/14,0.858833088
1898/03/15,0.857030322
1898/03/16,0.876833372
1898/03/17,0.858826254
1898/03/18,0.864225399
1898/03/19,0.866023577
1898/03/21,0.860619886
1898/03/22,0.840812543
1898/03/23,0.837209403
1898/03/24,0.830005382
1898/03/25,0.817400062
1898/03/26,0.831801419
1898/03/28,0.876810113
1898/03/29,0.858803473
1898/03/30,0.88760802
1898/03/31,0.875002713
1898/04/01,0.849794553
1898/04/02,0.856993948
1898/04/04,0.869594527
1898/04/05,0.86239061
1898/04/06,0.876791506
1898/04/07,0.873188394
1898/04/08,0.867784913
1898/04/09,0.867782612
1898/04/11,0.876782205
1898/04/12,0.87677988
1898/04/13,0.855173122
1898/04/14,0.864172676
1898/04/15,0.860569665
1898/04/16,0.851565608
1898/04/18,0.85516405
1898/04/19,0.846160055
1898/04/20,0.847958152
1898/04/21,0.824551538
1898/04/22,0.835351336
1898/04/23,0.844350751
1898/04/25,0.833546584
1898/04/26,0.838945323
1898/04/27,0.84074341
1898/04/28,0.847942408
1898/04/29,0.862342578
1898/04/30,0.867741184
1898/05/02,0.903744741
1898/05/03,0.900141768
1898/05/05,0.92534335
1898/05/06,0.919940059
1898/05/07,0.939740635
1898/05/09,0.94873949
1898/05/10,0.93973565
1898/05/11,0.959536016
1898/05/12,0.950532196
1898/05/13,0.948729424
1898/05/14,0.945126417
1898/05/16,0.936122707
1898/05/17,0.948721876
1898/05/18,0.941518435
1898/05/19,0.95051707
1898/05/20,0.946914106
1898/05/21,0.954112462
1898/05/23,0.961310781
1898/05/24,0.977510098
1898/05/25,0.972106897
1898/05/26,0.972104319
1898/05/27,0.973901935
1898/05/28,0.97569954
1898/05/31,0.984697871
1898/06/01,0.988295617
1898/06/02,0.991893344
1898/06/03,0.982889867
1898/06/04,0.993688248
1898/06/06,0.999086092
1898/06/07,0.995483132
1898/06/08,0.990080041
1898/06/09,0.98827727
1898/06/10,0.997275353
1898/06/11,0.990072164
1898/06/13,0.982869013
1898/06/14,0.975665901
1898/06/15,0.963062462
1898/06/16,0.977460842
1898/06/17,0.97745825
1898/06/18,0.970255229
1898/06/20,0.975652963
1898/06/21,0.973850278
1898/06/22,0.970247509
1898/06/23,0.977445288
1898/06/24,0.97924278
1898/06/25,0.98284034
1898/06/27,0.981037659
1898/06/28,0.97563485
1898/06/29,0.973832199
1898/06/30,0.973829616
1898/07/01,0.979227198
1898/07/05,0.979224601
1898/07/06,0.975621913
1898/07/07,0.981019447
1898/07/08,0.984616917
1898/07/09,0.990014398
1898/07/11,0.990011773
1898/07/12,0.986409104
1898/07/13,0.975606389
1898/07/14,0.98460386
1898/07/15,0.970201192
1898/07/16,0.966598615
1898/07/18,0.964796054
1898/07/19,0.962993503
1898/07/20,0.968390912
1898/07/21,0.973788294
1898/07/22,0.971985733
1898/07/23,0.975583102
1898/07/25,0.979180452
1898/07/26,0.98997764
1898/07/27,0.986375096
1898/07/28,0.984572525
1898/07/29,0.988169814
1898/07/30,0.989967138
1898/08/01,0.993564393
1898/08/02,1.0007615
1898/08/03,1.004358708
1898/08/04,1.00615597
1898/08/05,1.015152908
1898/08/06,1.020549965
1898/08/08,1.025946994
1898/08/09,1.024144366
1898/08/10,1.031341259
1898/08/11,1.029538626
1898/08/12,1.022336325
1898/08/13,1.027733277
1898/08/15,1.03852985
1898/08/16,1.047526488
1898/08/17,1.054723205
1898/08/18,1.042121325
1898/08/19,1.056517474
1898/08/22,1.060114391
1898/08/23,1.06011158
1898/08/24,1.056509069
1898/08/25,1.065505492
1898/08/26,1.072702028
1898/08/27,1.069099512
1898/08/29,1.05469803
1898/08/30,1.058294885
1898/08/31,1.054692435
1898/09/01,1.054689638
1898/09/02,1.054686841
1898/09/06,1.054684044
1898/09/07,1.042082632
1898/09/08,1.036680477
1898/09/09,1.027678765
1898/09/10,1.033075402
1898/09/12,1.024073748
1898/09/13,1.01687192
1898/09/14,1.022268543
1898/09/15,1.034864212
1898/09/16,1.029462176
1898/09/17,1.034858722
1898/09/19,1.025857206
1898/09/20,1.020455237
1898/09/21,1.033050744
1898/09/22,1.022249564
1898/09/23,1.024046588
1898/09/24,1.022244142
1898/09/26,1.015042529
1898/09/27,1.002441791
1898/09/28,0.995240269
1898/09/29,1.000636763
1898/09/30,0.988036164
1898/10/01,0.980834738
1898/10/03,0.98983062
1898/10/04,0.997026763
1898/10/05,0.998823806
1898/10/06,0.995221792
1898/10/07,0.98982012
1898/10/08,0.991617168
1898/10/10,0.982616197
1898/10/11,0.977214601
1898/10/12,0.979011668
1898/10/13,0.989806994
1898/10/14,0.982605773
1898/10/15,0.979003879
1898/10/17,0.980800922
1898/10/18,0.977199051
1898/10/19,0.9735972
1898/10/20,0.977193868
1898/10/21,0.982590137
1898/10/22,0.987986378
1898/10/24,0.978985704
1898/10/25,0.989780744
1898/10/26,0.996976524
1898/10/27,1.000573074
1898/10/28,1.007768787
1898/10/29,1.000567766
1898/10/31,1.00596386
1898/11/01,1.000562459
1898/11/02,0.995161087
1898/11/03,1.00235672
1898/11/04,1.004153625
1898/11/05,1.00595052
1898/11/07,1.014945621
1898/11/09,1.014942929
1898/11/10,1.031136135
1898/11/11,1.03293294
1898/11/12,1.041927875
1898/11/14,1.043724641
1898/11/15,1.038323298
1898/11/16,1.043719105
1898/11/17,1.045515853
1898/11/18,1.041914058
1898/11/19,1.045510307
1898/11/21,1.047307036
1898/11/22,1.054502245
1898/11/23,1.05629894
1898/11/25,1.050897678
1898/11/26,1.056293337
1898/11/28,1.063488446
1898/11/29,1.05988668
1898/11/30,1.061683337
1898/12/01,1.070677838
1898/12/02,1.06887554
1898/12/03,1.072471613
1898/12/05,1.067070422
1898/12/06,1.074265369
1898/12/07,1.077861399
1898/12/08,1.08145741
1898/12/09,1.092251121
1898/12/10,1.099445925
1898/12/12,1.106640692
1898/12/13,1.10123951
1898/12/14,1.101236589
1898/12/15,1.101233668
1898/12/16,1.097631945
1898/12/17,1.094030241
1898/12/19,1.092227948
1898/12/20,1.097623212
1898/12/21,1.099419683
1898/12/22,1.103015523
1898/12/23,1.106611343
1898/12/27,1.115605249
1898/12/28,1.101207384
1898/12/29,1.115599331
1898/12/30,1.11919508
1899/01/03,1.119192112
1899/01/04,1.119189143
1899/01/05,1.122784854
1899/01/06,1.119183207
1899/01/07,1.126377559
1899/01/09,1.135371197
1899/01/10,1.135368186
1899/01/11,1.138963806
1899/01/12,1.140760097
1899/01/13,1.151552908
1899/01/14,1.153349156
1899/01/16,1.147948207
1899/01/17,1.147945163
1899/01/18,1.156938554
1899/01/19,1.169530462
1899/01/20,1.178523748
1899/01/21,1.18931626
1899/01/23,1.194710911
1899/01/24,1.173116581
1899/01/25,1.205500124
1899/01/26,1.210894689
1899/01/27,1.216289225
1899/01/28,1.219884488
1899/01/30,1.216282774
1899/01/31,1.209082608
1899/02/01,1.212677862
1899/02/02,1.20727697
1899/02/03,1.209072989
1899/02/04,1.207270566
1899/02/06,1.205468154
1899/02/07,1.187472895
1899/02/08,1.19286735
1899/02/09,1.194663383
1899/02/10,1.198258598
1899/02/14,1.207251356
1899/02/15,1.207248154
1899/02/16,1.218040018
1899/02/17,1.227032652
1899/02/18,1.237824406
1899/02/20,1.25761192
1899/02/21,1.255809427
1899/02/23,1.254006942
1899/02/24,1.250405318
1899/02/25,1.246803713
1899/02/27,1.246800407
1899/02/28,1.236002291
1899/03/01,1.234199884
1899/03/02,1.218004484
1899/03/03,1.234193337
1899/03/04,1.232390948
1899/03/06,1.217994792
1899/03/07,1.22338888
1899/03/08,1.237778446
1899/03/09,1.23957426
1899/03/10,1.244968248
1899/03/11,1.244964947
1899/03/13,1.248559809
1899/03/14,1.244958343
1899/03/15,1.243155969
1899/03/16,1.261143351
1899/03/17,1.261140007
1899/03/18,1.264734779
1899/03/20,1.264731425
1899/03/21,1.26652712
1899/03/22,1.273719938
1899/03/23,1.27191752
1899/03/24,1.280909321
1899/03/25,1.289901073
1899/03/27,1.306088879
1899/03/28,1.318678559
1899/03/29,1.31507703
1899/03/30,1.315073542
1899/04/01,1.327663098
1899/04/03,1.333056582
1899/04/04,1.327656056
1899/04/05,1.329451527
1899/04/06,1.304262181
1899/04/07,1.291665846
1899/04/08,1.29166242
1899/04/10,1.288061049
1899/04/11,1.313243184
1899/04/12,1.318636591
1899/04/13,1.318633094
1899/04/14,1.324026458
1899/04/15,1.329419794
1899/04/17,1.322220491
1899/04/18,1.329412742
1899/04/19,1.327610282
1899/04/20,1.325807831
1899/04/21,1.329402165
1899/04/22,1.332996481
1899/04/24,1.322199452
1899/04/25,1.331190499
1899/04/26,1.331186969
1899/04/27,1.327585636
1899/04/28,1.325783218
1899/04/29,1.318584135
1899/05/01,1.286200673
1899/05/02,1.305984965
1899/05/03,1.302383747
1899/05/04,1.295184802
1899/05/05,1.27719269
1899/05/06,1.266396125
1899/05/08,1.24300761
1899/05/09,1.214222662
1899/05/10,1.250196409
1899/05/11,1.241198875
1899/05/12,1.244793261
1899/05/13,1.208813276
1899/05/15,1.216005387
1899/05/16,1.228593934
1899/05/17,1.251975333
1899/05/18,1.242977937
1899/05/19,1.23937702
1899/05/20,1.237574928
1899/05/22,1.228577642
1899/05/23,1.2213792
1899/05/24,1.214180796
1899/05/25,1.223171508
1899/05/26,1.2195707
1899/05/27,1.215969912
1899/05/31,1.187186335
1899/06/01,1.190780721
1899/06/02,1.217758999
1899/06/03,1.214158254
1899/06/05,1.208758775
1899/06/06,1.219548058
1899/06/07,1.230337285
1899/06/08,1.233931499
1899/06/09,1.251915566
1899/06/10,1.251912246
1899/06/12,1.257305099
1899/06/13,1.242912007
1899/06/14,1.241109996
1899/06/15,1.235710574
1899/06/16,1.235707297
1899/06/17,1.233905319
1899/06/19,1.223109872
1899/06/20,1.228502701
1899/06/21,1.221304698
1899/06/22,1.217704096
1899/06/23,1.228492927
1899/06/24,1.235684356
1899/06/26,1.251869084
1899/06/27,1.253664426
1899/06/28,1.259057075
1899/06/29,1.25545643
1899/06/30,1.260849045
1899/07/01,1.268040275
1899/07/05,1.275231466
1899/07/06,1.271630817
1899/07/07,1.28062059
1899/07/08,1.271624072
1899/07/10,1.253634503
1899/07/11,1.268020096
1899/07/12,1.275211174
1899/07/13,1.273409187
1899/07/14,1.262614206
1899/07/15,1.266208049
1899/07/17,1.260808918
1899/07/18,1.264402747
1899/07/19,1.259003649
1899/07/20,1.267993194
1899/07/21,1.275184118
1899/07/22,1.273382169
1899/07/24,1.273378792
1899/07/25,1.275173973
1899/07/26,1.273372038
1899/07/27,1.278764305
1899/07/28,1.287753631
1899/07/29,1.289548754
1899/07/31,1.296739469
1899/08/01,1.294937501
1899/08/02,1.296732591
1899/08/03,1.296729152
1899/08/04,1.293128684
1899/08/05,1.285931214
1899/08/07,1.284129299
1899/08/08,1.291319895
1899/08/09,1.294913462
1899/08/10,1.3003055
1899/08/11,1.296705079
1899/08/12,1.303895566
1899/08/14,1.305690585
1899/08/15,1.296694762
1899/08/16,1.294892856
1899/08/17,1.303881734
1899/08/18,1.307475191
1899/08/19,1.312867082
1899/08/21,1.307468256
1899/08/22,1.300271015
1899/08/23,1.311058198
1899/08/24,1.309256287
1899/08/25,1.307454386
1899/08/26,1.309249343
1899/08/28,1.31104429
1899/08/29,1.303847154
1899/08/30,1.312835746
1899/08/31,1.309235454
1899/09/01,1.307433581
1899/09/02,1.311026905
1899/09/05,1.327208945
1899/09/06,1.321810267
1899/09/07,1.311016474
1899/09/08,1.307416244
1899/09/09,1.31100952
1899/09/11,1.291224007
1899/09/12,1.280430409
1899/09/13,1.300208944
1899/09/14,1.28941538
1899/09/15,1.27322683
1899/09/16,1.25883671
1899/09/18,1.242648328
1899/09/19,1.251636699
1899/09/20,1.246238394
1899/09/21,1.258823355
1899/09/22,1.273206569
1899/09/23,1.266009935
1899/09/25,1.251620101
1899/09/26,1.246221868
1899/09/27,1.253411762
1899/09/28,1.253408438
1899/10/02,1.226430758
1899/10/03,1.226427505
1899/10/04,1.237213937
1899/10/05,1.239008932
1899/10/06,1.246198731
1899/10/07,1.24979196
1899/10/09,1.246192121
1899/10/10,1.256978359
1899/10/11,1.25337852
1899/10/12,1.242585711
1899/10/13,1.233591202
1899/10/14,1.235386169
1899/10/16,1.244374058
1899/10/17,1.246168986
1899/10/18,1.258753247
1899/10/19,1.255153471
1899/10/20,1.262342999
1899/10/21,1.26413786
1899/10/23,1.282116554
1899/10/24,1.276718554
1899/10/25,1.283907949
1899/10/26,1.283904544
1899/10/27,1.283901139
1899/10/28,1.291090457
1899/10/30,1.287490681
1899/10/31,1.289285438
1899/11/01,1.294676518
1899/11/02,1.305462056
1899/11/03,1.298265965
1899/11/04,1.291069913
1899/11/06,1.292864636
1899/11/08,1.289264922
1899/11/09,1.274876399
1899/11/10,1.265882352
1899/11/11,1.256888354
